Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.85109091,1.02633333,1.18283333,1.7785,705,10/19/2019 21:20,male,1,1979,
0.8308,1.488,0.7185,0.7746,705,10/19/2019 21:30,male,1,1979,
1.963,1.1618,4.333,1.38666667,705,10/19/2019 21:16,male,1,1979,
1.3745,1.1355,0.72536364,1.0076,706,10/19/2019 20:37,male,1,1986,
3.865,2.424,2.528,2.741,707,10/19/2019 20:48,female,1,1958,
1.72683333,1.12266667,2.5178,1.17,708,10/19/2019 20:46,female,1,1973,
0.91057143,0.572,1.252,1.35028571,709,10/19/2019 20:49,male,1,1961,
0.8575,0.9851,1.1326,0.8413,709,10/19/2019 20:50,male,1,1961,
1.864,1.412,2.25233333,1.634,710,10/19/2019 20:52,male,1,1962,
1.231,1.86233333,2.417,1.348,711,10/19/2019 21:01,female,1,1981,
1.11116667,0.642,1.037,0.8951,712,10/19/2019 21:12,male,1,1981,
1.62383333,1.49457143,2.00466667,2.257,713,10/19/2019 21:06,female,1,1951,
1.5248,1.571,2.194,2.27766667,715,10/19/2019 22:01,female,1,1966,
1.43771429,1.44566667,1.41,1.9115,715,10/19/2019 22:02,female,1,1966,
1.08675,1.20066667,1.82083333,1.15971429,715,10/19/2019 21:38,female,1,1966,
1.036,1.107,0.78771429,1.0325,716,10/19/2019 21:34,male,1,1970,
0.77581818,0.86542857,0.7272,0.7656,718,10/19/2019 21:55,male,1,1987,
2.247,2.4115,2.931,2.1515,719,10/19/2019 22:13,female,1,1945,
2.12875,3.3,3.2175,1.764,719,10/21/2019 16:11,female,1,1945,
1.80916667,1.9995,2.0536,2.0235,720,10/19/2019 22:07,female,1,1967,
1.08714286,0.75166667,0.8095,0.9608,721,10/22/2019 17:58,male,1,1999,
1.3612,0.608,0.6436,0.6153125,721,11/11/2019 3:43,male,1,1999,
0.66472727,0.60236364,0.71111111,0.9042,721,10/22/2019 17:52,male,1,1999,
1.00242857,1.28225,1.16816667,1.18588889,721,10/22/2019 17:59,male,1,1999,
0.68827273,0.57255556,0.77155556,0.624375,721,11/11/2019 3:44,male,1,1999,
0.8412,0.793875,0.927,0.69,721,10/22/2019 17:53,male,1,1999,
1.49066667,1.7065,1.4255,1.833,721,10/22/2019 18:00,male,1,1999,
0.65018182,0.82355556,0.74425,0.80927273,721,11/11/2019 3:45,male,1,1999,
0.94975,1.06766667,0.86957143,0.8603,721,10/22/2019 17:54,male,1,1999,
0.6775,0.84477778,0.70690909,0.7637,721,11/11/2019 3:42,male,1,1999,
0.82928571,1.04085714,0.93475,1.00833333,721,10/22/2019 17:51,male,1,1999,
1.906,1.8926,1.46433333,1.58433333,721,10/22/2019 17:55,male,1,1999,
1.95466667,1.759,2.2272,1.796,724,10/20/2019 15:04,male,1,1950,
0.73063636,0.61090909,0.75488889,0.68908333,726,10/19/2019 23:18,male,1,1989,
0.892625,0.79714286,0.8794,1.05675,728,10/20/2019 0:11,male,1,1978,
1.41733333,1.69814286,1.3356,1.90666667,729,10/20/2019 0:43,female,1,1968,
0.8526,0.89663636,0.91475,0.84727273,730,10/20/2019 13:05,male,1,1985,
0.7277,0.83025,0.91957143,0.71,730,10/20/2019 0:38,male,1,1985,
1.33366667,1.763,1.684,1.748,732,10/20/2019 10:10,female,1,1977,
2.44666667,1.338,2.988,2.72116667,734,10/21/2019 16:03,male,1,1973,
1.3195,1.9995,1.4815,1.72233333,735,10/21/2019 16:28,male,1,1980,
0.7535,0.6858,0.69763636,0.78058333,736,10/20/2019 11:41,female,1,1985,
1.4752,1.3194,0.97863636,0.72371429,737,10/20/2019 11:09,male,1,1959,
1.00857143,0.90922222,1.09414286,1.1758,739,10/20/2019 13:44,female,1,1989,
1.32,1.613375,1.9325,1.327,740,10/20/2019 11:18,female,1,1960,
1.4954,1.59933333,1.32466667,1.48175,741,10/20/2019 11:26,male,0,1972,
1.175,1.23125,1.2485,1.032,742,10/20/2019 11:28,male,1,1979,
1.6366,2.40125,1.485,1.4206,744,10/20/2019 11:40,female,1,1976,
1.18814286,0.917,0.997,0.954,745,10/20/2019 11:38,male,1,1977,
0.82423077,0.72046154,0.856,1.426,746,10/20/2019 11:55,female,1,1983,
1.117125,0.9784,1.1575,0.834,747,10/20/2019 11:49,female,1,1989,
0.7027,0.97288889,0.67141667,0.731,749,10/20/2019 15:46,female,1,2001,
0.59275,0.94183333,0.60607143,0.5805,749,10/20/2019 16:06,female,1,2001,
1.0042,1.29075,1.020625,1.2196,750,10/20/2019 12:22,female,1,1989,
1.17722222,1.465,1.4088,1.413,751,10/20/2019 12:41,male,1,1956,
0.96116667,1.2368,1.1422,0.96366667,752,10/20/2019 12:27,female,1,1987,
1.16383333,1.3955,1.492,1.263,753,10/20/2019 12:25,male,1,1984,
0.8202,0.768375,0.97757143,0.786,754,10/20/2019 12:29,male,1,1969,
0.797375,0.87325,0.9743,0.6471,755,11/10/2019 23:56,female,0,2000,
1.50366667,1.106,0.91814286,1.29133333,755,11/11/2019 1:46,female,0,2000,
0.86355556,0.9355,1.111,1.17714286,755,11/4/2019 9:53,female,0,2000,
0.66244444,0.77116667,0.7008,0.7658,755,11/11/2019 0:52,female,0,2000,
0.65642857,0.9908,0.7262,0.5159375,755,11/5/2019 11:22,female,0,2000,
0.9115,1.22,0.89914286,0.97025,755,11/11/2019 1:13,female,0,2000,
1.0315,0.666,1.02,0.66185714,755,11/10/2019 23:44,female,0,2000,
0.77611111,0.74763636,0.71666667,0.7335,755,11/11/2019 1:25,female,0,2000,
0.75557143,0.66922222,1.13533333,0.86214286,756,10/20/2019 12:40,female,1,1987,
2.053,1.3518,1.608,1.7944,757,10/20/2019 12:44,male,1,1957,
2.229,2.438,2.412,1.81766667,758,10/20/2019 12:48,female,1,1975,
1.17428571,1.151,1.19055556,1.0765,759,10/20/2019 13:00,female,1,1977,
0.708,0.8862,0.903,0.61007143,760,10/20/2019 12:47,female,1,1990,
2.33633333,1.79166667,1.42,1.343,761,10/20/2019 12:54,female,1,1974,
1.41322222,0.67792308,0.696,0.7905,762,10/20/2019 12:50,female,1,1989,
1.6164,1.2995,1.452,1.34071429,763,10/20/2019 12:59,female,1,1985,
0.57891667,0.60146154,0.57407143,0.59675,765,10/20/2019 13:01,male,1,1984,
0.5475,0.60925,0.54866667,0.701,766,10/20/2019 13:11,male,1,1976,
1.3915,1.202,1.637,2.60775,767,10/20/2019 13:13,female,1,1985,
1.25555556,1.2376,0.9175,1.1108,768,10/20/2019 13:21,male,1,1979,
0.80171429,0.625,0.8789,0.63154545,769,10/20/2019 13:24,female,1,1983,
1.55325,0.77485714,1.418,1.19766667,770,10/20/2019 13:24,female,1,2000,
1.469875,1.1484,1.56,1.44975,771,10/20/2019 13:32,male,1,1937,
0.9592,1.2126,1.0685,0.957,773,10/20/2019 18:53,female,1,1987,
1.26988889,0.8708,1.48333333,1.37828571,774,10/20/2019 13:41,female,1,1986,
2.524,2.742,2.038,2.137,776,10/20/2019 13:47,female,1,1957,
3.55,3.9105,2.65,3.0445,777,10/20/2019 13:48,male,1,1956,
0.736125,0.65954545,0.89772727,0.70155556,778,10/20/2019 13:59,female,1,1979,
1.14783333,1.18457143,1.713,1.38425,779,10/20/2019 14:01,female,1,1988,
0.8585,0.787,0.91663636,0.8284,780,10/20/2019 14:05,female,1,1969,
0.9675,0.92575,1.00814286,0.94281818,781,10/20/2019 14:15,female,1,1948,
0.9204,1.20475,1.2105,0.995375,782,10/20/2019 14:14,male,1,1988,
1.50014286,1.54333333,1.4682,1.0925,783,10/20/2019 14:15,male,1,1961,
0.66585714,1.20871429,0.78608333,0.74255556,785,10/20/2019 14:28,male,1,1976,
0.66335714,0.87375,0.85984615,0.64877778,786,10/20/2019 14:36,female,1,1999,
0.56646667,0.648,0.93818182,0.7025,787,10/20/2019 14:41,male,1,1988,
0.90942857,0.90688889,1.0718,1.242625,788,10/20/2019 14:42,female,1,1980,
0.87,0.829375,1.237,0.9775,789,10/20/2019 14:48,male,1,1986,
1.2135,1.064,1.1915,1.3,790,10/20/2019 14:49,male,1,1973,
1.02525,0.966125,0.8985,0.8452,791,10/20/2019 14:56,female,1,1980,
0.64366667,0.57157143,0.72614286,0.7325,793,10/20/2019 15:02,male,1,1967,
1.158,1.1995,1.35125,1.59528571,795,10/20/2019 15:10,male,1,1963,
1.78475,1.09366667,1.8282,1.28,797,10/20/2019 15:22,male,1,1980,
0.97327273,1.089,0.99,1.0855,798,10/20/2019 15:16,female,1,1954,
1.06811111,1.1266,1.21,1.494,799,10/20/2019 15:20,male,1,1988,
1.17333333,1.203,0.928,0.9146,801,10/20/2019 15:31,female,1,1984,
0.6288,0.62842857,0.99377778,0.91166667,802,10/20/2019 15:26,male,1,1985,
0.753,0.77144444,0.8242,0.99266667,803,10/20/2019 15:33,female,1,1989,
0.5222,0.6496,0.61855556,0.65242857,804,11/5/2019 7:54,male,1,2000,4
0.5825,0.50035,0.61909091,0.5324,804,11/9/2019 7:48,male,1,2000,4
0.642,0.75,0.50766667,0.581125,804,11/6/2019 7:57,male,1,2000,4
0.55688889,0.6139,0.63088889,0.55004348,804,11/10/2019 10:05,male,1,2000,4
0.62141667,0.60690909,0.642375,0.60794118,804,10/20/2019 15:54,male,1,2000,4
0.6747,0.66555556,0.56191667,0.55633333,804,11/7/2019 8:00,male,1,2000,4
0.677,0.57783333,0.6432,0.776,804,12/16/2019 17:44,male,1,2000,4
0.53706667,0.6355,0.91966667,0.50489474,804,11/4/2019 9:24,male,1,2000,4
0.61430769,0.57435714,0.63883333,0.5615,804,11/8/2019 8:02,male,1,2000,4
2.724,1.74025,1.60766667,3.01225,805,10/20/2019 15:41,male,0,1952,
0.57155556,0.91233333,1.0829,0.94144444,806,10/20/2019 15:46,male,1,1972,
1.893,1.64575,1.3545,2.01,807,10/20/2019 15:53,male,1,1960,
2.18266667,2.70866667,2.557,3.29566667,809,10/20/2019 15:59,male,1,1949,
1.4384,1.1408,1.2058,1.0527,811,10/20/2019 16:00,female,1,1979,
1.01666667,1.030125,0.875,1.01566667,812,10/20/2019 16:01,female,1,1986,
0.5532,0.6040625,0.56372727,0.59164286,814,10/20/2019 16:11,male,1,1984,
1.36,1.6635,1.4034,1.43375,815,10/20/2019 16:15,female,1,1966,
0.63276923,0.5862,1.14633333,0.7005,817,10/20/2019 16:26,male,1,1974,
0.783,0.72809091,1.1386,0.7905,818,10/20/2019 16:43,male,1,1989,
1.3732,1.30866667,1.41142857,1.56133333,819,10/20/2019 16:32,male,1,1954,
0.829125,1.093,0.65946154,0.754,820,10/22/2019 20:29,female,1,1971,
0.7918,1.039,1.011,0.65783333,820,10/22/2019 19:50,female,1,1971,
1.032,0.916,1.454,1.097,820,10/22/2019 19:53,female,1,1971,
1.2285,1.26185714,1.60366667,1.36183333,821,10/20/2019 16:37,male,1,1951,
0.652,0.81225,0.57025,0.71114286,823,10/20/2019 16:37,male,1,1981,
1.70875,1.6195,1.23571429,1.41,824,10/20/2019 16:43,female,1,1981,
1.413,1.2945,1.65666667,1.12691667,825,10/20/2019 16:40,male,1,1952,
1.319,1.356,1.839,1.651,826,10/20/2019 16:45,female,1,1977,
1.39433333,1.294,1.25,1.2322,826,10/20/2019 16:47,female,1,1977,
4.70866667,2.2635,2.9715,3.896,827,10/20/2019 16:47,male,1,1949,
0.82166667,0.80635714,0.84442857,0.7823,828,10/20/2019 17:14,female,1,1982,
0.688,0.89371429,1.12190909,2.22133333,828,10/22/2019 21:04,female,1,1982,
0.76866667,0.75858333,0.79536364,0.6885,828,10/22/2019 21:19,female,1,1982,
0.52711111,0.63191667,0.561625,0.589,829,10/20/2019 16:46,male,1,2002,
0.7047,0.744,0.62188889,0.65825,830,10/20/2019 16:52,male,1,1973,
1.88233333,2.3335,1.215,1.85771429,831,10/20/2019 16:56,male,1,1954,
0.882,0.83858333,1.34,1.092875,832,10/20/2019 16:57,male,1,1976,
0.882,0.83858333,1.34,1.092875,832,10/20/2019 16:57,male,1,1976,
0.751,0.80372727,0.70376923,1.97833333,833,10/20/2019 16:57,male,1,1987,
0.86833333,0.7841,0.70722222,0.75,835,10/20/2019 17:12,female,1,1984,
0.76766667,0.72111111,0.795,0.78354545,836,10/20/2019 17:13,male,1,1988,
1.18614286,1.48525,1.45,1.95475,837,10/20/2019 17:26,female,1,1967,
0.750375,1.0852,0.8287,0.8806,840,10/20/2019 17:23,female,1,1988,
1.28355556,1.671,1.0978,1.26075,841,10/20/2019 17:27,male,1,1974,
2.8425,1.874,2.104,1.79785714,842,10/21/2019 18:49,male,1,1941,
0.8305,1.1286,0.82242857,0.86233333,843,10/20/2019 17:44,male,1,1975,
1.5445,1.185,1.731,1.67833333,843,10/20/2019 17:43,male,1,1975,
1.514875,1.37983333,1.46033333,1.56066667,845,10/20/2019 17:48,female,1,1964,
0.7924,0.8136,0.65445455,0.79425,846,10/20/2019 18:10,male,1,1983,
1.68633333,1.40216667,1.4865,1.2098,848,10/20/2019 17:51,female,1,1980,
4.71466667,1.04316667,1.1928,1.419,849,10/20/2019 17:56,male,1,1971,
0.75588889,0.77166667,0.6625,0.64115385,850,10/20/2019 17:54,male,1,1986,
1.0155,0.8014,0.9675,1.4906,851,10/20/2019 18:29,female,1,1988,
0.9232,1.059625,0.89727273,0.93783333,852,10/20/2019 18:04,male,1,1959,
1.93375,2.62233333,2.999,1.9355,853,10/20/2019 18:13,male,1,1957,
0.80914286,0.9516,0.91071429,0.73690909,854,10/20/2019 18:13,female,1,1977,
0.5645,0.53258333,0.49278947,0.6115,855,10/20/2019 18:36,male,1,1974,
0.57153846,0.90933333,0.8671,0.72827273,857,10/20/2019 18:32,male,1,1988,
0.72817647,0.70866667,0.85085714,0.96133333,857,10/20/2019 18:58,male,1,1988,
0.7745,0.678,0.82133333,0.7855,857,10/20/2019 19:06,male,1,1988,
1.08316667,1.129,1.282,1.276625,857,10/20/2019 18:31,male,1,1988,
1.4795,1.805,1.69,1.73833333,858,10/20/2019 18:30,male,1,1948,
2.5615,2.262,2.721,2.34,859,10/20/2019 18:32,male,1,1955,
1.61033333,1.832,1.8244,1.627,860,10/20/2019 18:34,male,1,1965,
0.50988235,0.566,0.68333333,0.60866667,861,10/20/2019 18:57,male,1,2000,
0.985625,0.9398,1.157125,1.567,863,10/20/2019 21:29,female,1,1976,
2.776,2.424,2.5376,2.376,864,10/20/2019 18:52,female,1,1976,
1.2385,1.6175,1.81825,1.20075,865,10/20/2019 18:51,female,0,1973,
0.81933333,1.22566667,1.0215,2.175,868,10/20/2019 18:54,female,0,1996,
1.0216,1.40222222,1.116,0.853,870,10/20/2019 19:01,female,1,1980,
1.70283333,1.34757143,1.35766667,1.48225,871,10/20/2019 19:07,female,1,1981,
1.323,1.589,1.17777778,0.94766667,871,10/20/2019 20:14,female,1,1981,
1.791,1.7656,1.26171429,1.13033333,872,10/20/2019 19:12,female,1,1967,
1.20866667,1.32585714,2.29975,1.4764,873,10/20/2019 19:14,male,1,1966,
0.964,1.01128571,0.90275,1.1057,874,10/20/2019 19:14,female,1,1978,
1.9675,1.8092,1.65725,1.53,876,10/20/2019 19:18,male,1,1964,
2.9272,1.08733333,1.5312,2.235,878,10/20/2019 19:32,female,1,1976,
1.00577778,1.35375,2.58066667,1.2116,880,10/20/2019 19:32,male,1,1980,
2.137,1.63533333,1.1948,0.91266667,881,10/20/2019 19:37,female,1,1966,
1.076,1.18733333,1.57333333,1.549,882,10/20/2019 19:40,male,1,1939,
0.81371429,0.7637,0.79433333,0.74944444,883,10/29/2019 18:21,male,1,1967,
1.21433333,1.348,1.309,1.528,884,10/29/2019 18:33,female,1,1950,
2.53633333,2.02428571,2.884,1.256,885,10/20/2019 19:55,female,1,1967,
1.475,1.0574,1.51,1.75366667,887,10/20/2019 20:01,female,1,1977,
0.77488889,0.59083333,1.32125,0.826,888,10/20/2019 20:05,female,1,1989,
0.81569231,0.95228571,1.126,0.9735,889,10/20/2019 20:10,female,1,1978,
1.02783333,1.1945,1.0504,0.68171429,890,10/20/2019 20:24,female,1,1976,
1.484,1.2728,1.01016667,1.27133333,893,10/20/2019 20:43,male,1,1985,
0.797,1.06842857,1.02422222,0.89433333,893,10/20/2019 20:44,male,1,1985,
1.09775,0.870375,0.82672727,1.0148,894,10/20/2019 21:08,male,1,1997,
0.63885714,0.92333333,0.61671429,0.76345455,895,10/20/2019 21:00,male,1,1988,
1.1815,2.2795,1.0364,1.2658,896,10/20/2019 20:51,male,1,1992,
1.01291667,1.7285,1.237,1.46625,897,10/20/2019 21:08,female,1,1980,
1.69975,1.40633333,1.42466667,1.0924,899,10/20/2019 21:27,male,1,1967,
1.3205,1.49766667,1.8816,3.601,900,10/20/2019 21:29,male,1,1977,
0.69533333,0.84871429,0.7718,0.8515,902,10/20/2019 21:33,female,1,1980,
0.80325,0.7013,0.721125,0.78415385,902,10/20/2019 21:34,female,1,1980,
0.68855556,0.52386957,0.648,0.76075,903,10/20/2019 21:29,male,1,1974,
2.59533333,2.10166667,1.66066667,2.032,905,10/20/2019 21:36,male,1,1954,
1.264,1.401,1.7095,1.451125,905,10/20/2019 21:37,male,1,1954,
1.12483333,0.959625,1.216625,1.15425,906,10/21/2019 19:19,male,1,1963,
1.13428571,1.4285,1.41833333,1.12844444,907,10/20/2019 21:43,male,1,1969,
1.15085714,1.03366667,0.88727273,0.89711111,908,10/20/2019 21:49,male,1,1985,
0.77755556,0.622625,0.80792308,0.937125,909,10/20/2019 21:54,male,1,1985,
2.4315,2.70633333,1.5595,1.91525,910,10/20/2019 22:04,female,1,1946,
0.746875,0.659125,0.803,1.29788889,911,10/20/2019 22:09,male,1,1980,
1.141,1.13066667,1.25166667,1.42185714,912,10/20/2019 22:06,female,1,1970,
1.629,1.4638,1.23714286,1.768,913,10/20/2019 22:11,male,1,1980,
0.82623077,0.8725,0.936,1.05,914,10/20/2019 22:23,male,1,1964,
1.0935,1.51333333,1.149,1.25,914,10/20/2019 22:19,male,1,1964,
0.928375,0.94185714,1.0745,0.876,914,10/20/2019 22:22,male,1,1964,
1.13157143,0.923,1.31825,0.969,915,10/20/2019 22:15,female,1,1985,
0.7205,0.973,0.891,0.90883333,916,10/20/2019 22:18,male,1,1974,
0.887,0.671,0.652,0.80166667,917,10/21/2019 23:34,male,1,1982,
0.5164,0.55816667,0.8279,0.7097,918,10/20/2019 22:25,male,1,1984,
0.987625,0.99783333,0.84630769,0.9138,920,10/20/2019 22:30,male,1,1971,
0.8818,1.2898,0.9075,0.96181818,921,10/20/2019 22:45,male,1,1968,
1.45966667,1.36866667,1.39825,1.377625,922,10/20/2019 23:07,male,1,1965,
1.07866667,1.32666667,1.17142857,1.317875,923,10/20/2019 23:07,male,1,1957,
1.85,2.014,1.58366667,1.8125,924,10/20/2019 23:15,female,1,1957,
3.0915,2.9985,1.949,1.949,924,10/20/2019 23:12,female,1,1957,
1.44166667,1.5385,1.6235,1.76571429,924,10/20/2019 23:16,female,1,1957,
2.107,2.562,3.842,2.398,924,10/20/2019 23:13,female,1,1957,
2.9635,2.3375,2.914,2.5445,924,10/20/2019 23:17,female,1,1957,
1.4712,1.30225,1.27525,1.74433333,924,10/20/2019 23:14,female,1,1957,
1.9975,2.1015,1.60871429,2.911,924,10/20/2019 23:18,female,1,1957,
1.3295,1.31411111,1.57475,1.2376,925,10/20/2019 23:23,female,1,1950,
2.26366667,2.159,1.3365,1.107,926,10/20/2019 23:38,female,1,1980,
1.22625,0.91766667,0.93016667,0.748,927,10/20/2019 23:46,female,1,1999,
0.84077778,0.827,0.82044444,0.936,928,10/20/2019 23:50,male,1,1985,
0.71828571,0.838375,0.5715,0.6651875,929,10/20/2019 23:54,male,1,1983,
0.59811111,0.71744444,0.6195,0.89857143,930,10/21/2019 0:20,male,0,1986,
0.682,1.009875,0.8184,0.31328571,931,10/21/2019 1:21,male,1,1985,
0.87416667,0.6279,0.78545455,0.91742857,932,10/21/2019 1:37,male,1,1980,
1.333,1.3388,1.5335,0.99283333,933,10/21/2019 18:28,male,1,1987,
0.26227273,1.14616667,0.9421,0.6017,934,10/21/2019 1:50,female,1,1973,
1.499,1.46657143,1.93425,1.466,935,10/21/2019 6:22,female,1,1979,
0.95366667,1.00366667,0.812,0.978,936,10/21/2019 9:22,male,1,1984,
0.684875,0.676875,0.6718125,0.61561538,937,11/10/2019 10:50,male,1,2000,
0.73133333,0.84633333,0.6462,0.7284,937,11/7/2019 8:01,male,1,2000,
0.76166667,0.75977778,0.71218182,0.69608333,937,11/10/2019 10:04,male,1,2000,
0.6522,0.77666667,0.6208,0.8924,937,11/8/2019 10:05,male,1,2000,
0.6225,0.76066667,0.611,0.7534,937,11/10/2019 10:42,male,1,2000,
0.56322222,0.8995,0.73566667,0.8134,937,11/10/2019 7:29,male,1,2000,
0.57325,0.68957143,0.59230769,0.6215,937,11/10/2019 10:44,male,1,2000,
0.58714286,0.67188235,0.766125,0.8054,937,11/10/2019 9:11,male,1,2000,
0.65427273,0.58316667,0.56376923,0.595125,937,11/10/2019 10:48,male,1,2000,
0.992875,1.4604,1.1374,0.94866667,938,11/10/2019 19:47,male,1,2000,
1.82025,1.2915,1.5605,1.691875,938,11/10/2019 19:36,male,1,2000,
0.75725,0.8572,0.9848,0.86355556,938,11/10/2019 19:49,male,1,2000,
1.3265,1.069375,1.38557143,1.11466667,938,11/10/2019 19:39,male,1,2000,
0.82,0.67166667,0.7775,0.69415385,938,11/10/2019 19:51,male,1,2000,
0.92772727,0.9072,1.01175,1.0884,938,11/10/2019 19:45,male,1,2000,
0.70283333,0.60316667,0.6664,0.7597,938,11/10/2019 19:53,male,1,2000,
0.61083333,0.95842857,0.6671,0.75581818,939,10/23/2019 0:21,male,1,2000,
0.751,0.976,0.744,0.634,940,11/3/2019 12:37,male,1,2000,
0.975,0.963,1.063,1.0272,940,11/3/2019 13:14,male,1,2000,
1.22783333,1.5095,1.214,1.2622,943,10/23/2019 21:31,female,1,2000,
0.87525,0.94133333,0.9629,0.924125,947,10/21/2019 10:41,male,1,1964,
3.198,1.514,1.03933333,1.0485,952,10/21/2019 10:52,female,1,1971,
1.78933333,0.6152,0.922,0.95475,952,10/21/2019 10:53,female,1,1971,
1.42116667,1.298,1.17346154,1.43433333,956,10/21/2019 11:23,male,1,1963,
2.21575,1.425,4.991,2.08033333,957,10/21/2019 11:43,male,1,1949,
3.38575,1.4485,1.716,2.992,958,10/21/2019 12:26,female,0,1980,
1.6922,1.29716667,1.264,2.05816667,959,10/21/2019 13:31,male,1,1977,
0.3972,0.45644444,0.47573333,0.50576923,966,11/10/2019 22:26,male,1,1999,
0.3985,0.41475,0.517,0.4272,966,11/10/2019 22:33,male,1,1999,
0.45633333,0.49865,0.504,0.43511111,966,11/10/2019 22:27,male,1,1999,
0.428125,0.46333333,0.40166667,0.43306667,966,11/10/2019 22:35,male,1,1999,
0.42708333,0.51775,0.41935714,0.4621,966,11/10/2019 22:30,male,1,1999,
0.47714286,0.56153333,0.49653333,0.54138462,966,11/10/2019 22:24,male,1,1999,
0.42986667,0.49617647,0.4492,0.418,966,11/10/2019 22:31,male,1,1999,
0.88872727,0.574375,0.897625,0.91466667,969,10/21/2019 14:09,male,1,1975,
2.4282,1.859,1.958,1.9632,970,10/21/2019 14:14,male,1,1948,
0.61392857,0.756,0.62107692,0.783375,971,10/21/2019 14:19,male,1,1988,
1.3666,1.25177778,1.52925,1.1516,972,10/21/2019 14:49,male,1,1969,
0.698625,1.0846,0.9025,1.02422222,973,10/21/2019 14:36,male,1,1986,
1.89333333,1.64266667,2.294,2.17625,974,10/21/2019 14:49,male,1,1977,
1.23642857,1.821,1.46525,2.0018,975,10/21/2019 15:02,male,1,1963,
1.51471429,1.06016667,1.7525,0.81009091,976,10/21/2019 15:26,male,1,1988,
1.35725,1.59166667,1.758,1.51333333,977,10/21/2019 15:20,female,1,1957,
1.155375,2.2215,1.622,1.4474,978,10/21/2019 15:24,female,1,1984,
2.03,2.128,2.2375,1.13675,979,10/21/2019 15:26,male,1,1969,
0.94022222,1.374,1.02475,1.12225,980,10/21/2019 15:26,female,1,1973,
0.94771429,0.961,0.93288889,0.85866667,981,10/21/2019 15:33,male,1,1986,
0.7944,0.95011111,0.74671429,0.65791667,982,10/21/2019 15:41,male,1,1965,
0.7582,0.94318182,0.9603,0.768625,983,10/21/2019 15:54,female,1,1954,
1.9924,1.67185714,1.226,1.903,984,10/21/2019 15:56,male,1,1981,
0.9288,1.08266667,0.8665,0.72491667,986,10/21/2019 16:02,male,1,1988,
0.827,1.5988,1.358,1.596,987,10/21/2019 16:05,male,1,1960,
0.56691667,0.75275,0.62269231,0.7125,988,10/21/2019 16:07,male,1,1994,
0.72128571,0.79888889,0.6705,0.47241176,989,10/21/2019 16:14,male,1,1986,
1.05633333,1.997,1.70985714,1.5265,990,10/21/2019 16:15,male,1,1965,
2.896,2.3546,2.931,2.61466667,991,10/21/2019 16:18,male,1,1950,
1.89183333,1.825,2.273,1.9565,992,10/21/2019 16:29,female,1,1968,
1.8075,1.604,1.56066667,1.66766667,993,10/21/2019 17:32,female,0,1980,
1.2816,1.496,1.3802,1.0638,993,10/22/2019 16:53,female,0,1980,
0.86366667,1.534,1.82733333,1.02866667,994,10/21/2019 16:49,female,0,1978,
1.22166667,0.52354545,0.95228571,0.812125,996,10/21/2019 16:22,male,1,1983,
0.49954545,0.55307692,0.583,0.49047059,997,10/21/2019 16:34,male,1,1997,
0.74478571,0.709,0.7887,0.9955,998,10/21/2019 16:30,female,1,1984,
0.65628571,2.262,0.997,0.983,999,10/21/2019 16:36,male,1,2000,
0.73933333,1.231,0.81675,1.1218,1002,10/21/2019 16:55,male,1,2000,
0.7736,1.006125,0.8783,0.9566,1003,10/21/2019 16:44,male,1,1975,
2.5935,3.074,4.381,2.14166667,1004,10/21/2019 16:46,female,1,1966,
1.54275,1.5602,1.53975,1.49816667,1005,10/21/2019 16:52,male,1,1954,
